date;t;ah
2004-09-15 05:00:00;0.4709976798143852;1.8272
2004-09-15 06:00:00;0.4593967517401392;1.802
2004-09-15 07:00:00;0.4779582366589326;1.787
2004-09-15 08:00:00;0.4849187935034802;1.8007
2004-09-15 09:00:00;0.5150812064965197;1.8511
2004-09-15 10:00:00;0.54292343387471;1.8682
2004-09-15 11:00:00;0.531322505800464;1.9243
2004-09-15 12:00:00;0.5382830626450116;1.9776
2004-09-15 13:00:00;0.5522041763341068;1.9371
2004-09-15 14:00:00;0.5545243619489559;1.9501
2004-09-15 15:00:00;0.5638051044083527;1.9459
2004-09-15 16:00:00;0.6032482598607889;1.9018
2004-09-15 17:00:00;0.617169373549884;1.8557
2004-09-15 18:00:00;0.6078886310904872;1.7334
2004-09-15 19:00:00;0.5754060324825986;1.7511
2004-09-15 20:00:00;0.5475638051044083;1.7276
2004-09-15 21:00:00;0.5290023201856149;1.7562
2004-09-15 22:00:00;0.505800464037123;1.7671
2004-09-15 23:00:00;0.505800464037123;1.7441
2004-09-16 00:00:00;0.4825986078886311;1.7366
2004-09-16 01:00:00;0.5011600928074246;1.7394
2004-09-16 02:00:00;0.4965197215777261;1.7262
2004-09-16 03:00:00;0.4617169373549883;1.7229
2004-09-16 04:00:00;0.4361948955916473;1.6668
2004-09-16 05:00:00;0.4431554524361948;1.6802
2004-09-16 06:00:00;0.4501160092807424;1.6829
2004-09-16 07:00:00;0.4547563805104408;1.7083
2004-09-16 08:00:00;0.4663573085846867;1.7198
2004-09-16 09:00:00;0.494199535962877;1.7254
2004-09-16 10:00:00;0.5243619489559165;1.633
2004-09-16 11:00:00;0.4269141531322505;1.5608
2004-09-16 12:00:00;0.4825986078886311;1.4444
2004-09-16 13:00:00;0.5336426914153133;1.3281
2004-09-16 14:00:00;0.5243619489559165;1.3208
2004-09-16 15:00:00;0.5336426914153133;1.301
2004-09-16 16:00:00;0.54292343387471;1.315
2004-09-16 17:00:00;0.5452436194895591;1.3373
2004-09-16 18:00:00;0.5266821345707656;1.3689
2004-09-16 19:00:00;0.5011600928074246;1.3787
2004-09-16 20:00:00;0.4872389791183295;1.3742
2004-09-16 21:00:00;0.4849187935034802;1.3699
2004-09-16 22:00:00;0.4895591647331786;1.3813
2004-09-16 23:00:00;0.4756380510440835;1.3925
2004-09-17 00:00:00;0.4872389791183295;1.3974
2004-09-17 01:00:00;0.4895591647331786;1.3125
2004-09-17 02:00:00;0.4709976798143852;1.3583
2004-09-17 03:00:00;0.45707656612529;1.3694
2004-09-17 04:00:00;0.4501160092807424;1.4017
2004-09-17 05:00:00;0.4477958236658933;1.3346
2004-09-17 06:00:00;0.4524361948955916;1.2941
2004-09-17 07:00:00;0.4617169373549883;1.3043
2004-09-17 08:00:00;0.4501160092807424;1.3112
2004-09-17 09:00:00;0.4617169373549883;1.2442
2004-09-17 10:00:00;0.5034802784222737;1.2259
2004-09-17 11:00:00;0.5382830626450116;1.1884
2004-09-17 12:00:00;0.5220417633410673;1.1417
2004-09-17 13:00:00;0.5359628770301623;1.15
2004-09-17 14:00:00;0.531322505800464;1.2017
2004-09-17 15:00:00;0.5406032482598608;1.2433
2004-09-17 16:00:00;0.5475638051044083;1.1937
2004-09-17 17:00:00;0.5406032482598608;1.23
2004-09-17 18:00:00;0.531322505800464;1.2161
2004-09-17 19:00:00;0.5220417633410673;1.1608
2004-09-17 20:00:00;0.5104408352668214;1.1209
2004-09-17 21:00:00;0.505800464037123;1.1271
2004-09-17 22:00:00;0.5081206496519721;1.1237
2004-09-17 23:00:00;0.505800464037123;1.1265
2004-09-18 00:00:00;0.505800464037123;1.1443
2004-09-18 01:00:00;0.4918793503480278;1.1528
2004-09-18 02:00:00;0.4825986078886311;1.098
2004-09-18 03:00:00;0.4663573085846867;1.1178
2004-09-18 04:00:00;0.4709976798143852;1.0993
2004-09-18 05:00:00;0.4617169373549883;1.0899
2004-09-18 06:00:00;0.4593967517401392;1.1144
2004-09-18 07:00:00;0.45707656612529;1.1724
2004-09-18 08:00:00;0.4733178654292343;1.197
2004-09-18 09:00:00;0.5568445475638051;1.1842
2004-09-18 10:00:00;0.5823665893271461;1.1119
2004-09-18 11:00:00;0.6102088167053364;1.0501
2004-09-18 12:00:00;0.6357308584686775;1.0272
2004-09-18 13:00:00;0.6334106728538283;1.0406
2004-09-18 14:00:00;0.6334106728538283;1.0594
2004-09-18 15:00:00;0.6450116009280743;1.0715
2004-09-18 16:00:00;0.6682134570765661;1.0648
2004-09-18 17:00:00;0.6519721577726217;1.0798
2004-09-18 18:00:00;0.6102088167053364;1.102
2004-09-18 19:00:00;0.580046403712297;1.1262
2004-09-18 20:00:00;0.5661252900232018;1.1397
2004-09-18 21:00:00;0.5382830626450116;1.1588
2004-09-18 22:00:00;0.5220417633410673;1.1915
2004-09-18 23:00:00;0.5081206496519721;1.2626
2004-09-19 00:00:00;0.4872389791183295;1.2652
2004-09-19 01:00:00;0.4709976798143852;1.2742
2004-09-19 02:00:00;0.4477958236658933;1.2797
2004-09-19 03:00:00;0.4292343387470997;1.2847
2004-09-19 04:00:00;0.4292343387470997;1.2758
2004-09-19 05:00:00;0.4408352668213457;1.2603
2004-09-19 06:00:00;0.4153132250580046;1.2567
2004-09-19 07:00:00;0.382830626450116;1.2721
2004-09-19 08:00:00;0.4245939675174014;1.2757
2004-09-19 09:00:00;0.5081206496519721;1.2678
2004-09-19 10:00:00;0.6078886310904872;1.2149
2004-09-19 11:00:00;0.6890951276102087;1.1883
2004-09-19 12:00:00;0.740139211136891;1.1696
2004-09-19 13:00:00;0.679814385150812;1.1628
2004-09-19 14:00:00;0.6844547563805105;1.1809
2004-09-19 15:00:00;0.7146171693735499;1.163
2004-09-19 16:00:00;0.7958236658932715;1.212
2004-09-19 17:00:00;0.7633410672853829;1.2722
2004-09-19 18:00:00;0.6890951276102087;1.3074
2004-09-19 19:00:00;0.6310904872389791;1.3756
2004-09-19 20:00:00;0.6009280742459396;1.423
2004-09-19 21:00:00;0.5661252900232018;1.4206
2004-09-19 22:00:00;0.5406032482598608;1.4383
2004-09-19 23:00:00;0.5197215777262181;1.4632
2004-09-20 00:00:00;0.5197215777262181;1.4666
2004-09-20 01:00:00;0.5220417633410673;1.4577
2004-09-20 02:00:00;0.4895591647331786;1.4469
2004-09-20 03:00:00;0.4547563805104408;1.4363
2004-09-20 04:00:00;0.445475638051044;1.4269
2004-09-20 05:00:00;0.4617169373549883;1.4243
2004-09-20 06:00:00;0.4431554524361948;1.4139
2004-09-20 07:00:00;0.4269141531322505;1.4039
2004-09-20 08:00:00;0.4593967517401392;1.4062
2004-09-20 09:00:00;0.5382830626450116;1.4156
2004-09-20 10:00:00;0.605568445475638;1.4237
2004-09-20 11:00:00;0.6867749419953596;1.4096
2004-09-20 12:00:00;0.7238979118329466;1.4017
2004-09-20 13:00:00;0.6937354988399071;1.2744
2004-09-20 14:00:00;0.7006960556844547;1.2612
2004-09-20 15:00:00;0.7308584686774942;1.2673
2004-09-20 16:00:00;0.7888631090487238;1.2326
2004-09-20 17:00:00;0.7842227378190255;1.2081
2004-09-20 18:00:00;0.7006960556844547;1.2585
2004-09-20 19:00:00;0.6450116009280743;1.2173
2004-09-20 20:00:00;0.6078886310904872;1.0787
2004-09-20 21:00:00;0.568445475638051;1.0377
2004-09-20 22:00:00;0.5475638051044083;1.1123
2004-09-20 23:00:00;0.5266821345707656;1.1897
2004-09-21 00:00:00;0.5382830626450116;1.2755
2004-09-21 01:00:00;0.5104408352668214;1.2643
2004-09-21 02:00:00;0.505800464037123;1.3094
2004-09-21 03:00:00;0.4988399071925754;1.3272
2004-09-21 04:00:00;0.4756380510440835;1.3581
2004-09-21 05:00:00;0.4292343387470997;1.3582
2004-09-21 06:00:00;0.4176334106728538;1.3686
2004-09-21 07:00:00;0.4153132250580046;1.3679
2004-09-21 08:00:00;0.4477958236658933;1.3713
2004-09-21 09:00:00;0.5174013921113689;1.392
2004-09-21 10:00:00;0.5916473317865429;1.4512
2004-09-21 11:00:00;0.654292343387471;1.4928
2004-09-21 12:00:00;0.691415313225058;1.4782
2004-09-21 13:00:00;0.6751740139211136;1.4718
2004-09-21 14:00:00;0.6705336426914152;1.5116
2004-09-21 15:00:00;0.7006960556844547;1.5015
2004-09-21 16:00:00;0.7238979118329466;1.431
2004-09-21 17:00:00;0.7169373549883991;1.3987
2004-09-21 18:00:00;0.654292343387471;1.4282
2004-09-21 19:00:00;0.6125290023201856;1.4618
2004-09-21 20:00:00;0.568445475638051;1.5092
2004-09-21 21:00:00;0.5406032482598608;1.5374
2004-09-21 22:00:00;0.5266821345707656;1.548
2004-09-21 23:00:00;0.505800464037123;1.5393
2004-09-22 00:00:00;0.5174013921113689;1.5233
2004-09-22 01:00:00;0.4802784222737819;1.5031
2004-09-22 02:00:00;0.5266821345707656;1.501
2004-09-22 03:00:00;0.4524361948955916;1.4894
2004-09-22 04:00:00;0.4176334106728538;1.4794
2004-09-22 05:00:00;0.4129930394431554;1.4876
2004-09-22 06:00:00;0.4176334106728538;1.4807
2004-09-22 07:00:00;0.4222737819025522;1.4565
2004-09-22 08:00:00;0.4593967517401392;1.461
2004-09-22 09:00:00;0.5382830626450116;1.4833
2004-09-22 10:00:00;0.6148491879350348;1.4864
2004-09-22 11:00:00;0.6682134570765661;1.4543
2004-09-22 12:00:00;0.7076566125290024;1.4014
2004-09-22 13:00:00;0.6403712296983758;1.372
2004-09-22 14:00:00;0.654292343387471;1.4291
2004-09-22 15:00:00;0.6937354988399071;1.3865
2004-09-22 16:00:00;0.7563805104408352;1.3622
2004-09-22 17:00:00;0.740139211136891;1.3624
2004-09-22 18:00:00;0.6612529002320185;1.5203
2004-09-22 19:00:00;0.6125290023201856;1.4881
2004-09-22 20:00:00;0.5638051044083527;1.6461
2004-09-22 21:00:00;0.5359628770301623;1.6992
2004-09-22 22:00:00;0.5150812064965197;1.6883
2004-09-22 23:00:00;0.5243619489559165;1.7127
2004-09-23 00:00:00;0.5081206496519721;1.719
2004-09-23 01:00:00;0.4895591647331786;1.7261
2004-09-23 02:00:00;0.5081206496519721;1.6673
2004-09-23 03:00:00;0.5127610208816705;1.6069
2004-09-23 04:00:00;0.4825986078886311;1.5817
2004-09-23 05:00:00;0.5243619489559165;1.5879
2004-09-23 06:00:00;0.4872389791183295;1.5794
2004-09-23 07:00:00;0.4872389791183295;1.5941
2004-09-23 08:00:00;0.54292343387471;1.5765
2004-09-23 09:00:00;0.5730858468677494;1.5903
2004-09-23 10:00:00;0.6032482598607889;1.6199
2004-09-23 11:00:00;0.605568445475638;1.6006
2004-09-23 12:00:00;0.6728538283062645;1.5855
2004-09-23 13:00:00;0.665893271461717;1.5581
2004-09-23 14:00:00;0.6844547563805105;1.5642
2004-09-23 15:00:00;0.6983758700696056;1.588
2004-09-23 16:00:00;0.7238979118329466;1.5903
2004-09-23 17:00:00;0.7262180974477959;1.5925
2004-09-23 18:00:00;0.665893271461717;1.5949
2004-09-23 19:00:00;0.6241299303944315;1.6302
2004-09-23 20:00:00;0.6009280742459396;1.6256
2004-09-23 21:00:00;0.5754060324825986;1.584
2004-09-23 22:00:00;0.5522041763341068;1.4959
2004-09-23 23:00:00;0.5150812064965197;1.4486
2004-09-24 00:00:00;0.5197215777262181;1.458
2004-09-24 01:00:00;0.4918793503480278;1.4658
2004-09-24 02:00:00;0.5104408352668214;1.4828
2004-09-24 03:00:00;0.5197215777262181;1.4673
2004-09-24 04:00:00;0.4825986078886311;1.4789
2004-09-24 05:00:00;0.4663573085846867;1.4946
2004-09-24 06:00:00;0.4756380510440835;1.5119
2004-09-24 07:00:00;0.4872389791183295;1.5452
2004-09-24 08:00:00;0.5011600928074246;1.56
2004-09-24 09:00:00;0.5266821345707656;1.5614
2004-09-24 10:00:00;0.5754060324825986;1.5572
2004-09-24 11:00:00;0.6102088167053364;1.5229
2004-09-24 12:00:00;0.6009280742459396;1.5422
2004-09-24 13:00:00;0.5823665893271461;1.5594
2004-09-24 14:00:00;0.5870069605568445;1.558
2004-09-24 15:00:00;0.5893271461716937;1.5548
2004-09-24 16:00:00;0.5707656612529002;1.5251
2004-09-24 17:00:00;0.4176334106728538;1.5682
2004-09-24 18:00:00;0.3712296983758701;1.3601
2004-09-24 19:00:00;0.3549883990719257;1.3345
2004-09-24 20:00:00;0.3503480278422274;1.3334
2004-09-24 21:00:00;0.3178654292343387;1.1988
2004-09-24 22:00:00;0.3387470997679814;1.0213
2004-09-24 23:00:00;0.3526682134570765;0.888
2004-09-25 00:00:00;0.3549883990719257;0.8773
2004-09-25 01:00:00;0.3503480278422274;0.9326
2004-09-25 02:00:00;0.3503480278422274;0.9334
2004-09-25 03:00:00;0.3480278422273782;0.9017
2004-09-25 04:00:00;0.3480278422273782;0.9181
2004-09-25 05:00:00;0.3503480278422274;0.9295
2004-09-25 06:00:00;0.3526682134570765;0.9308
2004-09-25 07:00:00;0.3503480278422274;0.9178
2004-09-25 08:00:00;0.3573085846867749;0.9056
2004-09-25 09:00:00;0.3851508120649651;0.9142
2004-09-25 10:00:00;0.4153132250580046;0.8674
2004-09-25 11:00:00;0.4361948955916473;0.8104
2004-09-25 12:00:00;0.4408352668213457;0.771
2004-09-25 13:00:00;0.4524361948955916;0.7127
2004-09-25 14:00:00;0.4524361948955916;0.7104
2004-09-25 15:00:00;0.4617169373549883;0.6717
2004-09-25 16:00:00;0.505800464037123;0.6514
2004-09-25 17:00:00;0.4825986078886311;0.6853
2004-09-25 18:00:00;0.4593967517401392;0.7045
2004-09-25 19:00:00;0.445475638051044;0.7384
2004-09-25 20:00:00;0.4408352668213457;0.7163
2004-09-25 21:00:00;0.4199535962877029;0.6975
2004-09-25 22:00:00;0.4060324825986079;0.7366
2004-09-25 23:00:00;0.4060324825986079;0.8035
2004-09-26 00:00:00;0.3874709976798144;0.8242
2004-09-26 01:00:00;0.3526682134570765;0.9136
2004-09-26 02:00:00;0.3549883990719257;0.9135
2004-09-26 03:00:00;0.3062645011600928;0.9176
2004-09-26 04:00:00;0.3039443155452436;0.9173
2004-09-26 05:00:00;0.2830626450116009;0.9146
2004-09-26 06:00:00;0.308584686774942;0.8941
2004-09-26 07:00:00;0.2761020881670533;0.8964
2004-09-26 08:00:00;0.3317865429234338;0.9319
2004-09-26 09:00:00;0.4524361948955916;0.8831
2004-09-26 10:00:00;0.494199535962877;0.8519
2004-09-26 11:00:00;0.5034802784222737;0.8407
2004-09-26 12:00:00;0.5197215777262181;0.8217
2004-09-26 13:00:00;0.5104408352668214;0.8063
2004-09-26 14:00:00;0.505800464037123;0.7981
2004-09-26 15:00:00;0.505800464037123;0.7761
2004-09-26 16:00:00;0.5359628770301623;0.7681
2004-09-26 17:00:00;0.5290023201856149;0.7538
2004-09-26 18:00:00;0.4918793503480278;0.7943
2004-09-26 19:00:00;0.4640371229698376;0.833
2004-09-26 20:00:00;0.4477958236658933;0.8193
2004-09-26 21:00:00;0.4269141531322505;0.8482
2004-09-26 22:00:00;0.4106728538283062;0.8745
2004-09-26 23:00:00;0.3897911832946636;0.9208
2004-09-27 00:00:00;0.3781902552204176;0.9634
2004-09-27 01:00:00;0.3619489559164733;0.9881
2004-09-27 02:00:00;0.3387470997679814;0.9891
2004-09-27 03:00:00;0.3201856148491879;0.9799
2004-09-27 04:00:00;0.3178654292343387;0.9948
2004-09-27 05:00:00;0.3201856148491879;0.9844
2004-09-27 06:00:00;0.3271461716937355;0.9802
2004-09-27 07:00:00;0.3410672853828306;0.9778
2004-09-27 08:00:00;0.3851508120649651;0.958
2004-09-27 09:00:00;0.4501160092807424;0.9108
2004-09-27 10:00:00;0.5081206496519721;0.8886
2004-09-27 11:00:00;0.54292343387471;0.8537
2004-09-27 12:00:00;0.5011600928074246;0.7961
2004-09-27 13:00:00;0.5104408352668214;0.7838
2004-09-27 14:00:00;0.5452436194895591;0.7845
2004-09-27 15:00:00;0.5336426914153133;0.8012
2004-09-27 16:00:00;0.5545243619489559;0.8128
2004-09-27 17:00:00;0.5754060324825986;0.8065
2004-09-27 18:00:00;0.5104408352668214;0.7773
2004-09-27 19:00:00;0.4756380510440835;0.7873
2004-09-27 20:00:00;0.4361948955916473;0.8066
2004-09-27 21:00:00;0.4129930394431554;0.8232
2004-09-27 22:00:00;0.3967517401392111;0.8463
2004-09-27 23:00:00;0.3805104408352668;0.8793
2004-09-28 00:00:00;0.3897911832946636;0.9054
2004-09-28 01:00:00;0.3480278422273782;0.8982
2004-09-28 02:00:00;0.3410672853828306;0.8929
2004-09-28 03:00:00;0.3271461716937355;0.8887
2004-09-28 04:00:00;0.2900232018561485;0.8801
2004-09-28 05:00:00;0.2691415313225058;0.8726
2004-09-28 06:00:00;0.2737819025522042;0.8825
2004-09-28 07:00:00;0.3062645011600928;0.8944
2004-09-28 08:00:00;0.3271461716937355;0.9087
2004-09-28 09:00:00;0.4060324825986079;0.9224
2004-09-28 10:00:00;0.4802784222737819;0.9155
2004-09-28 11:00:00;0.5614849187935035;0.9008
2004-09-28 12:00:00;0.605568445475638;0.8969
2004-09-28 13:00:00;0.5777262180974477;0.8451
2004-09-28 14:00:00;0.5986078886310905;0.8283
2004-09-28 15:00:00;0.6009280742459396;0.8174
2004-09-28 16:00:00;0.6635730858468677;0.8382
2004-09-28 17:00:00;0.642691415313225;0.8681
2004-09-28 18:00:00;0.5661252900232018;0.8559
2004-09-28 19:00:00;0.5266821345707656;0.9302
2004-09-28 20:00:00;0.4779582366589326;1.1159
2004-09-28 21:00:00;0.4524361948955916;1.113
2004-09-28 22:00:00;0.4524361948955916;1.0885
2004-09-28 23:00:00;0.4245939675174014;1.0435
2004-09-29 00:00:00;0.3921113689095127;1.0498
2004-09-29 01:00:00;0.3712296983758701;1.047
2004-09-29 02:00:00;0.3967517401392111;1.0541
2004-09-29 03:00:00;0.3526682134570765;1.0309
2004-09-29 04:00:00;0.3317865429234338;1.0236
2004-09-29 05:00:00;0.3897911832946636;1.013
2004-09-29 06:00:00;0.345707656612529;0.9986
2004-09-29 07:00:00;0.3387470997679814;0.9985
2004-09-29 08:00:00;0.3433874709976798;1.0086
2004-09-29 09:00:00;0.4338747099767981;1.0434
2004-09-29 10:00:00;0.5127610208816705;1.04
2004-09-29 11:00:00;0.5823665893271461;1.0679
2004-09-29 12:00:00;0.6241299303944315;1.081
2004-09-29 13:00:00;0.5846867749419954;1.1152
2004-09-29 14:00:00;0.605568445475638;0.9658
2004-09-29 15:00:00;0.6357308584686775;0.9158
2004-09-29 16:00:00;0.6566125290023203;0.8917
2004-09-29 17:00:00;0.6241299303944315;0.9317
2004-09-29 18:00:00;0.580046403712297;1.0473
2004-09-29 19:00:00;0.531322505800464;1.0346
2004-09-29 20:00:00;0.494199535962877;1.1019
2004-09-29 21:00:00;0.4825986078886311;1.1088
2004-09-29 22:00:00;0.4501160092807424;1.1148
2004-09-29 23:00:00;0.4640371229698376;1.1281
2004-09-30 00:00:00;0.4431554524361948;1.1201
2004-09-30 01:00:00;0.4176334106728538;1.1056
2004-09-30 02:00:00;0.3990719257540603;1.1103
2004-09-30 03:00:00;0.4385150812064965;1.1087
2004-09-30 04:00:00;0.3781902552204176;1.117
2004-09-30 05:00:00;0.3990719257540603;1.1311
2004-09-30 06:00:00;0.4013921113689095;1.1471
2004-09-30 07:00:00;0.4106728538283062;1.1665
2004-09-30 08:00:00;0.4222737819025522;1.1779
2004-09-30 09:00:00;0.4245939675174014;1.2146
2004-09-30 10:00:00;0.4617169373549883;1.2407
2004-09-30 11:00:00;0.4872389791183295;1.2539
2004-09-30 12:00:00;0.5638051044083527;1.3053
2004-09-30 13:00:00;0.5638051044083527;1.3477
2004-09-30 14:00:00;0.5870069605568445;1.4049
2004-09-30 15:00:00;0.5986078886310905;1.4172
2004-09-30 16:00:00;0.5916473317865429;1.4644
2004-09-30 17:00:00;0.5823665893271461;1.5346
2004-09-30 18:00:00;0.5638051044083527;1.5241
2004-09-30 19:00:00;0.5406032482598608;1.5687
2004-09-30 20:00:00;0.5174013921113689;1.6155
2004-09-30 21:00:00;0.505800464037123;1.6133
2004-09-30 22:00:00;0.505800464037123;1.6053
2004-09-30 23:00:00;0.4825986078886311;1.5956
2004-10-01 00:00:00;0.4640371229698376;1.5591
2004-10-01 01:00:00;0.4431554524361948;1.5418
2004-10-01 02:00:00;0.4338747099767981;1.5417
2004-10-01 03:00:00;0.4617169373549883;1.5442
2004-10-01 04:00:00;0.4524361948955916;1.5322
2004-10-01 05:00:00;0.4338747099767981;1.5308
2004-10-01 06:00:00;0.4292343387470997;1.5372
2004-10-01 07:00:00;0.4617169373549883;1.555
2004-10-01 08:00:00;0.4756380510440835;1.563
2004-10-01 09:00:00;0.5104408352668214;1.5705
2004-10-01 10:00:00;0.531322505800464;1.5929
2004-10-01 11:00:00;0.5452436194895591;1.587
2004-10-01 12:00:00;0.5382830626450116;1.6048
2004-10-01 13:00:00;0.5475638051044083;1.5963
2004-10-01 14:00:00;0.5475638051044083;1.5963
2004-10-01 15:00:00;0.5823665893271461;1.517
2004-10-01 16:00:00;0.605568445475638;1.54
2004-10-01 17:00:00;0.5916473317865429;1.5375
2004-10-01 18:00:00;0.580046403712297;1.5805
2004-10-01 19:00:00;0.5545243619489559;1.6117
2004-10-01 20:00:00;0.5220417633410673;1.5951
2004-10-01 21:00:00;0.4918793503480278;1.5993
2004-10-01 22:00:00;0.4872389791183295;1.5798
2004-10-01 23:00:00;0.4756380510440835;1.554
2004-10-02 00:00:00;0.4709976798143852;1.5346
2004-10-02 01:00:00;0.4709976798143852;1.519
2004-10-02 02:00:00;0.4663573085846867;1.522
2004-10-02 03:00:00;0.4872389791183295;1.529
2004-10-02 04:00:00;0.4686774941995359;1.5247
2004-10-02 05:00:00;0.4640371229698376;1.5321
2004-10-02 06:00:00;0.4593967517401392;1.5321
2004-10-02 07:00:00;0.4617169373549883;1.5368
2004-10-02 08:00:00;0.4825986078886311;1.5481
2004-10-02 09:00:00;0.5150812064965197;1.5518
2004-10-02 10:00:00;0.5545243619489559;1.5426
2004-10-02 11:00:00;0.5777262180974477;1.5437
2004-10-02 12:00:00;0.5916473317865429;1.5662
2004-10-02 13:00:00;0.5893271461716937;1.5988
2004-10-02 14:00:00;0.5916473317865429;1.6213
2004-10-02 15:00:00;0.5893271461716937;1.5913
2004-10-02 16:00:00;0.6078886310904872;1.5626
2004-10-02 17:00:00;0.5823665893271461;1.565
2004-10-02 18:00:00;0.5591647331786542;1.583
2004-10-02 19:00:00;0.5475638051044083;1.5936
2004-10-02 20:00:00;0.5243619489559165;1.5958
2004-10-02 21:00:00;0.505800464037123;1.6012
2004-10-02 22:00:00;0.4756380510440835;1.5898
2004-10-02 23:00:00;0.4965197215777261;1.563
2004-10-03 00:00:00;0.4825986078886311;1.5505
2004-10-03 01:00:00;0.4733178654292343;1.524
2004-10-03 02:00:00;0.4849187935034802;1.5241
2004-10-03 03:00:00;0.4640371229698376;1.518
2004-10-03 04:00:00;0.4617169373549883;1.5035
2004-10-03 05:00:00;0.4593967517401392;1.5153
2004-10-03 06:00:00;0.4547563805104408;1.5141
2004-10-03 07:00:00;0.4524361948955916;1.5145
2004-10-03 08:00:00;0.4663573085846867;1.5178
2004-10-03 09:00:00;0.494199535962877;1.5496
2004-10-03 10:00:00;0.5382830626450116;1.5553
2004-10-03 11:00:00;0.5893271461716937;1.5105
2004-10-03 12:00:00;0.6102088167053364;1.5031
2004-10-03 13:00:00;0.6287703016241298;1.5056
2004-10-03 14:00:00;0.6287703016241298;1.5344
2004-10-03 15:00:00;0.6218097447795824;1.5255
2004-10-03 16:00:00;0.617169373549884;1.551
2004-10-03 17:00:00;0.617169373549884;1.5538
2004-10-03 18:00:00;0.5661252900232018;1.5868
2004-10-03 19:00:00;0.54292343387471;1.6074
2004-10-03 20:00:00;0.5197215777262181;1.6261
2004-10-03 21:00:00;0.5011600928074246;1.5946
2004-10-03 22:00:00;0.5034802784222737;1.562
2004-10-03 23:00:00;0.4686774941995359;1.5473
2004-10-04 00:00:00;0.4524361948955916;1.5277
2004-10-04 01:00:00;0.4199535962877029;1.4997
2004-10-04 02:00:00;0.4315545243619489;1.4818
2004-10-04 03:00:00;0.4060324825986079;1.4546
2004-10-04 04:00:00;0.3897911832946636;1.4262
2004-10-04 05:00:00;0.4037122969837586;1.4088
2004-10-04 06:00:00;0.3897911832946636;1.3936
2004-10-04 07:00:00;0.4176334106728538;1.4044
2004-10-04 08:00:00;0.4222737819025522;1.4135
2004-10-04 09:00:00;0.4547563805104408;1.4193
2004-10-04 10:00:00;0.5243619489559165;1.4519
